prompt;answer;aliases
In what year was the Panama Canal opened?;1914;
What is the chemical symbol for mercury?;Hg;
Who composed The Four Seasons?;Vivaldi;
What is the capital of Italy?;Rome;
What is the chemical symbol for zinc?;Zn;
What is the capital of Ghana?;Accra;
Who composed the opera Carmen?;Bizet;
What is the capital of Iran?;Tehran;Teheran
What is the capital of Poland?;Warsaw;Varsovie
Who wrote The Stranger?;Camus;
What is the capital of Netherlands?;Amsterdam;
In which city is the Taj Mahal located?;Agra;
Who composed the Brandenburg Concertos?;Bach;
Who wrote Crime and Punishment?;Dostoevsky;Dostoievski
Who developed the general theory of psychoanalysis of the collective unconscious?;Jung;
What is 16 plus 3?;19;
Who discovered penicillin?;Fleming;
In what year did Germany reunify?;1990;
Who wrote Dracula?;Stoker;
What is 16 times 3?;48;
In what year did the Cuban Missile Crisis occur?;1962;
What is 17 plus 2?;19;
Who wrote Madame Bovary?;Flaubert;
What is the powerhouse of the cell?;mitochondria;mitochondrie
What is 25 plus 4?;29;
What is 15 times 6?;90;
What is the longest river in the world by most measures?;Nile;Nil
What is the smallest country in the world by area?;Vatican;
Who composed The Rite of Spring?;Stravinsky;Stravinski
Who painted The Persistence of Memory?;Dali;
On which continent is the Amazon rainforest located?;South America;Amerique du Sud
Who discovered the structure of DNA with Francis Crick?;Watson;
What is the capital of Jordan?;Amman;
In what year was NATO founded?;1949;
Who proposed the laws of planetary motion?;Kepler;
What is the chemical formula for table salt?;NaCl;
Who wrote Ulysses?;Joyce;
What is the capital of New Zealand?;Wellington;
In what year did the Roman Empire fall in the West?;476;
What is the capital of Egypt?;Cairo;Caire
Who sculpted David in Florence?;Michelangelo;Michel-Ange
Who was the first woman to win a Nobel Prize?;Curie;
In what year was the Suez Canal opened?;1869;
In what year did the Russian Revolution take place?;1917;
In what year did the Wall Street Crash happen?;1929;
How many players are on a basketball team on the court per side?;5;cinq
What is the chemical symbol for magnesium?;Mg;
What is 18 plus 5?;23;
What is the capital of Lebanon?;Beirut;Beyrouth
What is the capital of Bulgaria?;Sofia;
What is the capital of Ecuador?;Quito;
What is the capital of Nigeria?;Abuja;
What is 11 plus 11?;22;
What is the capital of Slovenia?;Ljubljana;
What is 18 times 5?;90;
In what year was John F. Kennedy assassinated?;1963;
What is the capital of Lithuania?;Vilnius;
What is the capital of Iraq?;Baghdad;Bagdad
